'025:21	24.67	40.01	24.24
'025:22	24.67	40.01	24.24
'025:23	24.58	40.01	24.24
'025:24	24.67	40.01	24.24
'025:25	24.76	40.01	24.24
'025:26	24.67	39.90	24.24
'025:27	24.67	40.12	24.24
'025:28	24.40	40.23	24.15
'025:29	24.76	40.12	24.24
'025:30	24.85	40.12	24.15
'025:31	24.76	39.90	24.24
'025:32	24.67	40.01	24.24
'025:33	24.58	40.01	24.24
'025:34	24.76	40.01	24.24
'025:35	24.49	40.12	24.24
'025:36	24.76	40.01	24.24
'025:37	24.76	40.23	24.24
'025:38	24.67	40.12	24.24
'025:39	24.49	40.12	24.24
'025:40	24.85	40.01	24.24
'025:41	24.58	40.01	24.24
'025:42	24.67	39.80	24.24
'025:43	24.67	40.12	24.24
'025:44	24.67	40.12	24.24
'025:45	24.67	40.12	24.24
'025:46	24.76	40.01	24.24
'025:47	24.67	40.12	24.24
'025:48	24.67	40.23	24.24
'025:49	24.76	40.01	24.24
'025:50	24.67	39.90	24.24
'025:51	24.94	40.12	24.24
'025:52	24.85	40.12	24.24
'025:53	24.58	40.12	24.24
'025:54	24.67	40.12	24.24
'025:55	24.67	40.12	24.24
'025:56	24.67	40.12	24.24
'025:57	24.67	40.12	24.24
'025:58	24.49	40.12	24.24
'025:59	24.76	40.23	24.24
'026:00	24.49	40.12	24.24
'026:01	24.67	40.23	24.24
'026:02	24.76	40.23	24.24
'026:03	24.67	40.23	24.33
'026:04	24.67	40.12	24.33
'026:05	24.58	40.12	24.24
'026:06	24.67	40.23	24.24
'026:07	24.76	40.23	24.24
'026:08	24.67	40.12	24.24
'026:09	24.67	40.23	24.24
'026:10	24.76	40.01	24.24
'026:11	24.67	40.12	24.24
'026:12	24.67	40.23	24.33
'026:13	24.76	40.23	24.24
'026:14	24.49	40.12	24.24
'026:15	24.49	40.12	24.33
'026:16	24.76	40.23	24.33
'026:17	24.94	40.23	24.33
'026:18	24.85	40.23	24.33
'026:19	24.85	40.12	24.33
'026:20	24.94	40.23	24.33
'026:21	24.76	40.23	24.33
'026:22	24.76	40.34	24.33
'026:23	24.67	40.23	24.33
'026:24	24.76	40.12	24.33
'026:25	24.58	40.01	24.33
'026:26	24.85	40.34	24.24
'026:27	24.85	40.34	24.33
'026:28	24.76	40.01	24.24
'026:29	24.85	40.23	24.24
'026:30	24.76	39.90	24.24
'026:31	24.85	40.34	24.33
'026:32	24.85	40.12	24.24
'026:33	24.85	40.23	24.24
'026:34	24.94	40.23	24.33
'026:35	24.85	40.34	24.24
'026:36	24.67	40.23	24.24
'026:37	24.76	40.34	24.24
'026:38	24.94	40.34	24.24
'026:39	24.94	40.44	24.24
'026:40	25.03	40.34	24.24
'026:41	24.85	40.12	24.24
'026:42	24.85	40.23	24.24
'026:43	24.94	40.34	24.24
'026:44	24.85	40.23	24.24
'026:45	24.94	40.44	24.24
'026:46	24.67	40.12	24.24
'026:47	25.03	40.44	24.24
'026:48	24.85	40.12	24.24
'026:49	24.85	40.23	24.24
'026:50	24.94	40.34	24.24
'026:51	24.76	40.34	24.24
'026:52	24.94	40.34	24.24
'026:53	24.94	40.44	24.24
'026:54	24.94	40.44	24.24
'026:55	24.94	40.44	24.24
'026:56	24.94	40.34	24.24
'026:57	24.94	40.34	24.24
'026:58	25.03	40.34	24.24
'026:59	25.03	40.34	24.24
'027:00	25.03	40.34	24.24
'027:01	25.03	40.44	24.24
'027:02	24.94	40.12	24.24
'027:03	25.03	40.34	24.24
'027:04	25.11	40.34	24.24
'027:05	25.11	40.12	24.24
'027:06	25.11	40.44	24.24
'027:07	25.03	40.55	24.24
'027:08	25.03	40.44	24.24
'027:09	24.76	40.55	24.24
'027:10	24.76	40.44	24.24
'027:11	24.94	40.34	24.24
'027:12	25.03	40.44	24.24
'027:13	25.03	40.44	24.24
'027:14	25.11	40.55	24.24
'027:15	24.94	40.44	24.24
'027:16	24.85	40.44	24.24
'027:17	24.94	40.34	24.24
'027:18	24.94	40.34	24.15
'027:19	24.85	40.55	24.15
'027:20	25.03	40.55	24.24
'027:21	24.67	40.44	24.24
'027:22	24.67	40.34	24.24
'027:23	24.94	40.55	24.24
'027:24	25.03	40.55	24.24
'027:25	24.94	40.66	24.24
'027:26	24.85	40.66	24.24
'027:27	24.85	40.55	24.24
'027:28	25.11	40.77	24.24
'027:29	24.94	40.66	24.24
'027:30	24.67	40.34	24.24
'027:31	24.94	40.55	24.24
'027:32	25.11	40.77	24.24
'027:33	24.85	40.55	24.24
'027:34	25.11	40.66	24.24
'027:35	24.94	40.77	24.24
'027:36	24.94	40.66	24.24
'027:37	25.03	40.55	24.24
'027:38	24.94	40.44	24.24
'027:39	25.11	40.66	24.24
'027:40	24.94	40.44	24.24
'027:41	25.03	40.55	24.24
'027:42	24.76	40.55	24.24
'027:43	24.94	40.34	24.24
'027:44	24.94	40.55	24.24
'027:45	24.67	40.23	24.24
'027:46	24.67	40.34	24.24
'027:47	25.11	40.66	24.24
'027:48	24.76	40.55	24.24
'027:49	24.94	40.55	24.24
'027:50	24.94	40.55	24.24
'027:51	25.03	40.66	24.24
'027:52	24.85	40.34	24.24
'027:53	25.03	40.66	24.24
'027:54	24.94	40.55	24.24
'027:55	24.76	40.55	24.24
'027:56	24.85	40.55	24.24
'027:57	25.03	40.66	24.24
'027:58	24.94	40.66	24.24
'027:59	25.11	40.55	24.24
'028:00	25.03	40.77	24.24
'028:01	24.67	40.44	24.24
'028:02	24.94	40.66	24.24
'028:03	25.03	40.66	24.24
'028:04	24.94	40.66	24.24
'028:05	25.03	40.77	24.24
'028:06	24.94	40.77	24.24
'028:07	24.94	40.44	24.24
'028:08	24.94	40.66	24.24
'028:09	25.11	40.77	24.24
'028:10	24.94	40.66	24.24
'028:11	24.94	40.66	24.24
'028:12	25.03	40.66	24.15
'028:13	24.94	40.44	24.24
'028:14	24.94	40.44	24.24
'028:15	25.03	40.66	24.15
'028:16	25.11	40.77	24.15
'028:17	25.03	40.66	24.24
'028:18	24.94	40.44	24.15
'028:19	25.03	40.66	24.15
'028:20	25.03	40.66	24.24
'028:21	24.85	40.66	24.24
'028:22	25.11	40.66	24.24
'028:23	24.94	40.55	24.24
'028:24	25.11	40.77	24.24
'028:25	25.11	40.77	24.24
'028:26	25.11	40.66	24.24
'028:27	25.03	40.66	24.24
'028:28	24.85	40.66	24.24
'028:29	25.11	40.77	24.24
'028:30	25.11	40.77	24.24
'028:31	25.03	40.77	24.24
'028:32	25.03	40.66	24.24
'028:33	25.03	40.66	24.24
'028:34	24.94	40.66	24.24
'028:35	25.03	40.66	24.15
'028:36	25.03	40.66	24.24
'028:37	24.94	40.66	24.24
'028:38	25.03	40.77	24.24
'028:39	25.03	40.66	24.24
'028:40	25.03	40.66	24.24
'028:41	24.85	40.66	24.24
'028:42	25.03	40.66	24.24
'028:43	25.03	40.66	24.24
'028:44	24.94	40.55	24.24
'028:45	25.03	40.66	24.24
'028:46	24.94	40.44	24.24
'028:47	25.03	40.55	24.24
'028:48	24.94	40.55	24.24
'028:49	24.94	40.55	24.24
'028:50	24.94	40.77	24.24
'028:51	25.03	40.66	24.24
'028:52	25.11	40.77	24.24
'028:53	24.94	40.55	24.24
'028:54	24.76	40.66	24.24
'028:55	25.03	40.77	24.24
'028:56	25.11	40.77	24.24
'028:57	24.85	40.66	24.24
'028:58	24.76	40.66	24.24
'028:59	25.03	40.66	24.24
'029:00	25.03	40.77	24.24
'029:01	25.11	40.77	24.24
'029:02	25.11	40.77	24.24
'029:03	25.03	40.66	24.24
'029:04	25.03	40.77	24.24
'029:05	25.03	40.77	24.24
'029:06	25.11	40.77	24.24
'029:07	25.03	40.55	24.33
'029:08	25.03	40.77	24.24
'029:09	25.03	40.66	24.33
'029:10	25.11	40.77	24.33
'029:11	25.11	40.77	24.33
'029:12	25.11	40.77	24.33
'029:13	25.03	40.77	24.33
'029:14	24.94	40.88	24.33
'029:15	25.11	40.77	24.33
'029:16	25.03	40.77	24.33
'029:17	24.85	40.77	24.33
'029:18	25.11	40.77	24.24
'029:19	25.03	40.77	24.33
'029:20	24.76	40.77	24.33
'029:21	24.94	40.77	24.33
'029:22	25.03	40.66	24.33
'029:23	25.03	40.77	24.33
'029:24	24.94	40.66	24.24
'029:25	25.11	40.88	24.33
'029:26	24.85	40.77	24.33
'029:27	25.11	40.77	24.33
'029:28	25.03	40.77	24.33
'029:29	25.03	40.77	24.33
'029:30	25.03	40.77	24.33
'029:31	25.11	40.77	24.33
'029:32	25.03	40.77	24.33
'029:33	24.94	40.77	24.33
'029:34	25.03	40.77	24.33
'029:35	25.03	40.77	24.33
'029:36	25.03	40.77	24.24
'029:37	24.85	40.88	24.33
'029:38	25.03	40.77	24.33
'029:39	24.94	40.88	24.33
'029:40	25.03	40.88	24.33
'029:41	25.11	40.77	24.33
'029:42	24.94	40.66	24.24
'029:43	25.03	40.77	24.24
'029:44	25.03	40.66	24.33
'029:45	25.03	40.77	24.24
'029:46	25.03	40.77	24.24
'029:47	25.03	40.66	24.24
'029:48	25.11	40.77	24.24
'029:49	25.03	40.77	24.33
'029:50	25.03	40.77	24.24
'029:51	24.94	40.66	24.33
'029:52	25.11	40.77	24.24
'029:53	25.11	40.77	24.24
'029:54	25.11	40.77	24.24
'029:55	24.85	40.77	24.33
'029:56	25.03	40.55	24.24
'029:57	24.85	40.77	24.24
'029:58	25.11	40.77	24.33
'029:59	25.03	40.88	24.33
'030:00	25.11	40.77	24.33
'030:01	25.11	40.77	24.33
'030:02	25.03	40.77	24.33
'030:03	25.11	40.77	24.33
'030:04	25.11	40.88	24.33
'030:05	25.11	40.77	24.33
'030:06	24.94	40.77	24.33
'030:07	25.20	40.77	24.24
'030:08	25.11	40.77	24.24
'030:09	25.11	40.77	24.24
'030:10	25.20	40.88	24.24
'030:11	25.03	40.55	24.24
'030:12	25.03	40.88	24.24
'030:13	25.11	40.77	24.33
'030:14	25.11	40.77	24.33
'030:15	25.11	40.88	24.33
'030:16	24.94	40.88	24.33
'030:17	25.11	40.77	24.33
'030:18	25.11	40.77	24.24
'030:19	25.11	40.88	24.24
'030:20	25.11	40.88	24.24
'030:21	25.20	40.88	24.24
'030:22	24.94	40.77	24.24
'030:23	25.29	40.77	24.24
'030:24	25.20	40.88	24.24
'030:25	25.11	40.77	24.24
'030:26	25.11	40.88	24.24
'030:27	25.11	40.66	24.24
'030:28	25.11	40.99	24.24
'030:29	25.11	40.88	24.24
'030:30	25.20	40.88	24.24
'030:31	25.29	40.88	24.24
'030:32	25.11	40.77	24.24
'030:33	24.94	40.88	24.24
'030:34	25.20	40.88	24.24
'030:35	25.20	40.88	24.24
'030:36	25.11	40.88	24.24
'030:37	25.11	40.88	24.24
'030:38	25.11	40.88	24.24
'030:39	25.20	40.66	24.24
'030:40	25.11	40.88	24.24
'030:41	25.20	40.88	24.24
'030:42	25.20	40.88	24.24
'030:43	24.94	40.88	24.24
'030:44	25.03	40.88	24.24
'030:45	24.94	40.88	24.24
'030:46	24.94	40.88	24.24
'030:47	25.20	40.88	24.24
'030:48	25.20	40.88	24.24
'030:49	25.11	40.88	24.24
'030:50	25.11	40.88	24.24
'030:51	25.11	40.88	24.24
'030:52	24.94	40.99	24.24
'030:53	25.11	40.88	24.24
'030:54	24.94	40.88	24.24
'030:55	25.20	40.99	24.24
'030:56	25.11	40.88	24.33
'030:57	25.11	41.09	24.33
'030:58	25.29	40.99	24.33
'030:59	24.94	40.88	24.33
'031:00	25.11	40.88	24.33
'031:01	25.11	40.99	24.33
'031:02	25.03	40.99	24.33
'031:03	25.11	40.88	24.33
'031:04	25.20	40.88	24.33
'031:05	25.11	40.88	24.33
'031:06	25.20	40.88	24.33
'031:07	24.94	40.99	24.33
'031:08	25.29	40.99	24.33
'031:09	25.20	40.88	24.33
'031:10	25.11	40.88	24.33
'031:11	25.29	40.99	24.33
'031:12	25.11	40.88	24.33
'031:13	25.20	40.88	24.33
'031:14	25.11	40.88	24.33
'031:15	24.94	40.88	24.33
'031:16	25.03	40.88	24.33
'031:17	25.11	40.99	24.33
'031:18	25.20	40.99	24.33
'031:19	25.11	41.09	24.33
'031:20	24.85	40.88	24.33
'031:21	25.03	40.88	24.33
'031:22	25.03	40.99	24.33
'031:23	25.11	40.99	24.33
'031:24	25.11	40.99	24.33
'031:25	25.03	40.99	24.33
'031:26	25.03	40.99	24.33
'031:27	24.85	40.99	24.33
'031:28	25.11	40.99	24.33
'031:29	25.03	40.99	24.33
'031:30	25.03	40.99	24.33
'031:31	25.03	40.88	24.33
'031:32	25.11	41.09	24.33
'031:33	25.03	41.09	24.33
'031:34	24.94	41.09	24.33
'031:35	25.03	40.66	24.33
'031:36	25.03	40.99	24.33
'031:37	25.03	40.88	24.33
'031:38	25.03	40.99	24.24
'031:39	25.03	40.88	24.24
'031:40	25.03	40.88	24.24
'031:41	25.03	40.99	24.24
'031:42	24.85	40.88	24.24
'031:43	25.03	40.99	24.33
'031:44	24.76	40.99	24.33
'031:45	24.85	41.09	24.33
'031:46	25.03	40.99	24.33
'031:47	25.03	40.88	24.33
'031:48	24.94	40.88	24.33
'031:49	25.03	40.88	24.33
'031:50	25.03	40.77	24.33
'031:51	24.94	40.88	24.33
'031:52	24.76	40.99	24.33
'031:53	24.94	40.88	24.33
'031:54	25.11	40.99	24.33
'031:55	25.03	40.99	24.33
'031:56	24.94	40.88	24.33
'031:57	25.03	41.09	24.33
'031:58	25.03	40.99	24.33
'031:59	25.11	40.99	24.33
'032:00	24.94	40.99	24.33
'032:01	24.85	41.09	24.33
'032:02	24.94	40.99	24.33
'032:03	25.03	40.88	24.33
'032:04	25.11	40.99	24.33
'032:05	24.94	40.99	24.33
'032:06	25.03	40.99	24.33
'032:07	25.11	40.99	24.33
'032:08	25.03	41.09	24.33
'032:09	25.11	40.99	24.33
'032:10	25.11	40.99	24.33
'032:11	25.03	40.99	24.33
'032:12	25.11	40.99	24.33
'032:13	25.03	40.99	24.33
'032:14	25.11	40.99	24.33
'032:15	25.03	40.99	24.33
'032:16	25.03	40.77	24.33
'032:17	25.29	40.88	24.33
'032:18	24.85	40.99	24.33
'032:19	24.85	41.09	24.33
'032:20	24.85	40.99	24.33
'032:21	25.03	40.88	24.33
'032:22	25.03	40.99	24.33
'032:23	25.03	40.99	24.33
'032:24	25.03	41.09	24.33
'032:25	25.03	40.99	24.33
'032:26	25.03	40.99	24.33
'032:27	25.20	40.99	24.33
'032:28	25.11	40.99	24.33
'032:29	25.11	40.99	24.33
'032:30	25.03	40.99	24.33
'032:31	24.76	41.09	24.33
'032:32	25.03	40.88	24.33
'032:33	25.03	40.99	24.33
'032:34	25.03	41.09	24.33
'032:35	24.94	41.09	24.33
'032:36	25.11	40.99	24.33
'032:37	25.11	40.99	24.33
'032:38	24.94	41.09	24.33
'032:39	25.11	40.99	24.33
'032:40	25.11	40.77	24.33
'032:41	25.03	41.09	24.33
'032:42	25.03	40.88	24.33
'032:43	25.03	41.09	24.33
'032:44	25.03	40.88	24.33
'032:45	25.11	41.09	24.33
'032:46	25.11	40.99	24.33
'032:47	25.03	41.09	24.33
'032:48	25.11	41.09	24.33
'032:49	25.11	40.88	24.33
'032:50	24.85	41.09	24.33
'032:51	25.11	40.99	24.33
'032:52	25.03	40.99	24.33
'032:53	25.03	41.09	24.33
'032:54	25.20	40.99	24.33
'032:55	25.03	41.09	24.33
'032:56	25.20	41.09	24.33
'032:57	24.94	41.20	24.33
'032:58	24.85	41.09	24.33
'032:59	25.11	40.99	24.33
'033:00	25.11	41.09	24.33
'033:01	25.11	40.99	24.33
'033:02	24.94	41.09	24.33
'033:03	25.03	41.09	24.33
'033:04	24.94	41.09	24.33
'033:05	25.11	41.09	24.33
'033:06	25.11	41.09	24.33
'033:07	24.94	41.20	24.33
'033:08	25.03	41.09	24.33
'033:09	25.11	41.09	24.33
'033:10	24.94	41.20	24.33
'033:11	25.11	41.09	24.33
'033:12	25.11	41.09	24.33
'033:13	25.11	40.88	24.33
'033:14	25.20	41.09	24.33
'033:15	25.11	41.09	24.33
'033:16	25.11	41.09	24.33
'033:17	25.03	41.09	24.33
'033:18	25.11	41.09	24.33
'033:19	25.03	41.09	24.33
'033:20	24.85	41.09	24.33
'033:21	25.03	41.20	24.33
'033:22	25.03	41.20	24.33
'033:23	24.94	41.20	24.33
'033:24	25.20	41.09	24.33
'033:25	25.03	41.09	24.33
'033:26	24.94	41.09	24.33
'033:27	25.11	41.09	24.33
'033:28	24.94	41.20	24.33
'033:29	25.03	40.88	24.33
'033:30	25.03	41.20	24.33
'033:31	25.11	41.09	24.33
'033:32	24.94	41.09	24.33
'033:33	25.03	40.99	24.33
'033:34	25.03	41.09	24.33
'033:35	24.94	41.09	24.33
'033:36	25.03	41.09	24.33
'033:37	24.94	41.09	24.33
'033:38	24.85	41.20	24.33
'033:39	24.94	40.88	24.33
'033:40	24.94	41.20	24.33
'033:41	24.76	41.09	24.33
'033:42	25.20	41.09	24.33
'033:43	24.94	40.88	24.33
'033:44	25.03	41.20	24.33
'033:45	24.85	41.20	24.33
'033:46	24.94	41.09	24.33
'033:47	25.03	41.09	24.33
'033:48	25.11	41.09	24.33
'033:49	25.03	41.09	24.33
'033:50	25.03	41.09	24.33
'033:51	24.94	41.09	24.33
'033:52	24.94	40.99	24.33
'033:53	24.94	41.09	24.33
'033:54	24.76	41.20	24.33
'033:55	24.85	41.20	24.33
'033:56	25.11	41.09	24.33
'033:57	25.03	41.09	24.33
'033:58	25.03	41.09	24.33
'033:59	25.03	40.99	24.33
'034:00	25.20	41.09	24.33
'034:01	25.11	41.09	24.33
'034:02	25.03	41.09	24.33
'034:03	25.03	41.20	24.33
'034:04	25.03	41.20	24.33
'034:05	25.11	41.09	24.33
'034:06	24.85	41.32	24.33
'034:07	24.85	41.20	24.33
'034:08	24.94	41.09	24.33
'034:09	24.76	41.20	24.33
'034:10	25.03	41.09	24.33
'034:11	25.03	41.32	24.33
'034:12	24.94	41.20	24.33
'034:13	24.76	41.20	24.33
'034:14	25.11	41.20	24.33
'034:15	25.03	41.20	24.33
'034:16	25.03	40.99	24.33
'034:17	25.11	41.20	24.33
'034:18	24.85	41.32	24.33
'034:19	25.03	41.20	24.33
'034:20	24.94	41.20	24.33
'034:21	25.03	41.20	24.33
'034:22	25.03	41.09	24.33
'034:23	24.94	41.20	24.33
'034:24	24.94	41.20	24.33
'034:25	24.94	41.20	24.33
'034:26	25.03	41.09	24.33
'034:27	25.11	41.09	24.33
'034:28	25.03	41.09	24.33
'034:29	24.94	41.09	24.33
'034:30	25.03	41.09	24.33
'034:31	25.03	41.20	24.33
'034:32	24.85	41.20	24.33
'034:33	24.76	41.20	24.33
'034:34	25.03	41.20	24.33
'034:35	24.76	41.20	24.33
'034:36	24.85	41.20	24.33
'034:37	24.94	40.99	24.33
'034:38	25.03	41.09	24.33
'034:39	24.94	41.09	24.33
'034:40	24.94	40.99	24.33
'034:41	24.94	40.99	24.33
'034:42	24.94	41.09	24.33
'034:43	24.94	40.88	24.33
'034:44	25.03	41.09	24.33
'034:45	24.94	41.09	24.33
'034:46	25.03	41.09	24.33
'034:47	24.94	41.09	24.33
'034:48	24.94	41.09	24.33
'034:49	25.03	41.20	24.33
'034:50	24.94	41.09	24.33
'034:51	24.85	41.20	24.33
'034:52	25.03	41.20	24.33
'034:53	25.11	41.09	24.33
'034:54	25.03	41.09	24.33
'034:55	25.03	41.09	24.33
'034:56	25.03	41.09	24.33
'034:57	24.94	41.20	24.33
'034:58	25.11	41.09	24.33
'034:59	25.03	41.20	24.33
'035:00	25.03	41.09	24.33
'035:01	25.11	41.20	24.33
'035:02	25.03	41.20	24.33
'035:03	24.94	41.20	24.33
'035:04	25.03	41.32	24.33
'035:05	25.11	41.20	24.33
'035:06	25.11	40.99	24.33
'035:07	25.03	41.09	24.33
'035:08	25.11	41.20	24.33
'035:09	25.11	41.20	24.33
'035:10	25.11	41.32	24.33
'035:11	25.11	41.20	24.33
'035:12	25.11	41.20	24.33
'035:13	25.20	41.20	24.33
'035:14	25.11	41.20	24.33
'035:15	25.11	41.20	24.33
'035:16	25.20	41.20	24.33
'035:17	25.03	41.09	24.33
'035:18	25.11	41.20	24.33
'035:19	25.11	41.20	24.33
'035:20	25.03	41.32	24.33
'035:21	24.94	41.20	24.33
'035:22	25.11	40.99	24.33
'035:23	25.11	41.20	24.33
'035:24	25.11	41.20	24.33
'035:25	24.94	41.32	24.33
'035:26	25.03	41.32	24.33
'035:27	25.11	41.09	24.33
'035:28	25.11	41.32	24.33
'035:29	25.11	41.20	24.33
'035:30	25.11	41.32	24.33
'035:31	25.11	41.20	24.33
'035:32	25.11	41.32	24.33
'035:33	25.29	41.20	24.33
'035:34	25.29	41.20	24.33
'035:35	25.11	41.20	24.33
'035:36	25.20	41.20	24.33
'035:37	25.11	41.32	24.33
'035:38	25.11	41.20	24.33
'035:39	25.03	41.32	24.33
'035:40	24.94	41.32	24.33
'035:41	25.11	41.20	24.33
'035:42	25.11	41.09	24.33
'035:43	25.20	41.20	24.33
'035:44	25.11	41.20	24.33
'035:45	25.11	40.99	24.33
'035:46	25.11	41.20	24.33
'035:47	25.11	41.20	24.33
'035:48	25.03	41.20	24.33
'035:49	24.94	41.32	24.33
'035:50	25.03	41.32	24.33
'035:51	24.85	41.32	24.33
'035:52	25.11	41.09	24.33
'035:53	25.11	41.20	24.33
'035:54	25.11	41.20	24.33
'035:55	25.03	41.20	24.33
'035:56	25.03	41.20	24.33
'035:57	24.94	41.20	24.33
'035:58	25.11	41.20	24.33
'035:59	25.03	41.20	24.33
'036:00	25.11	41.20	24.33
'036:01	25.03	41.20	24.33
'036:02	25.11	41.20	24.33
'036:03	24.94	41.20	24.33
'036:04	24.76	41.20	24.33
'036:05	24.94	41.09	24.33
'036:06	25.03	41.09	24.33
'036:07	24.94	41.20	24.33
'036:08	24.94	41.20	24.33
'036:09	24.85	41.20	24.33
'036:10	25.03	40.99	24.33
'036:11	24.85	41.20	24.33
'036:12	24.94	41.09	24.33
'036:13	24.94	41.09	24.33
'036:14	24.94	41.09	24.33
'036:15	24.94	41.09	24.33
'036:16	25.11	41.09	24.33
'036:17	25.11	41.09	24.33
'036:18	24.94	41.20	24.33
'036:19	25.03	40.99	24.33
'036:20	24.94	41.09	24.33
'036:21	24.85	41.20	24.33
'036:22	24.94	41.09	24.33
'036:23	24.67	41.32	24.33
'036:24	24.94	41.09	24.33
'036:25	24.67	41.09	24.33
'036:26	24.94	41.09	24.33
'036:27	24.94	41.09	24.33
'036:28	24.85	41.20	24.33
'036:29	24.94	41.20	24.33
'036:30	25.03	41.09	24.33
'036:31	24.85	41.20	24.33
'036:32	25.03	40.99	24.33
'036:33	25.11	41.09	24.33
'036:34	24.85	41.20	24.33
'036:35	24.85	41.20	24.33
'036:36	24.94	41.09	24.33
'036:37	24.85	41.20	24.33
'036:38	24.85	41.20	24.33
'036:39	24.85	41.20	24.33
'036:40	24.94	41.20	24.33
'036:41	24.94	41.20	24.33
'036:42	24.76	41.20	24.33
'036:43	24.85	41.20	24.33
'036:44	24.76	41.20	24.33
'036:45	24.94	41.20	24.33
'036:46	25.03	41.09	24.33
'036:47	25.03	41.09	24.33
'036:48	25.03	41.09	24.33
'036:49	24.94	41.20	24.33
'036:50	25.03	41.09	24.33
'036:51	25.11	40.99	24.33
'036:52	24.94	41.09	24.33
'036:53	24.94	41.09	24.33
'036:54	25.03	40.99	24.33
'036:55	25.11	41.20	24.33
'036:56	25.03	41.20	24.33
'036:57	25.03	41.20	24.33
'036:58	25.03	41.20	24.33
'036:59	25.03	41.09	24.33
'037:00	24.85	41.20	24.33
'037:01	25.11	41.20	24.33
'037:02	25.03	41.20	24.33
'037:03	25.11	41.32	24.33
'037:04	25.11	41.09	24.33
'037:05	25.11	41.32	24.33
'037:06	24.94	41.20	24.33
'037:07	25.11	41.32	24.33
'037:08	25.11	41.32	24.33
'037:09	25.11	41.09	24.33
'037:10	24.94	41.20	24.33
'037:11	25.11	41.20	24.33
'037:12	25.20	41.20	24.42
'037:13	25.11	41.32	24.33
'037:14	25.29	41.20	24.42
'037:15	25.11	41.32	24.42
'037:16	25.20	41.09	24.42
'037:17	25.11	41.42	24.33
'037:18	25.20	41.32	24.33
'037:19	25.20	41.32	24.33
'037:20	25.20	41.20	24.33
'037:21	24.94	41.42	24.33
'037:22	25.38	41.32	24.33
'037:23	25.20	41.32	24.33
'037:24	25.11	41.32	24.33
'037:25	25.20	41.09	24.33
'037:26	25.11	41.32	24.33
'037:27	24.94	41.42	24.33
'037:28	25.11	41.32	24.33
'037:29	25.20	41.09	24.33
'037:30	25.20	41.32	24.33
'037:31	25.20	41.32	24.33
'037:32	25.20	41.20	24.33
'037:33	25.20	41.32	24.33
'037:34	25.11	41.32	24.33
'037:35	25.11	41.32	24.33
'037:36	25.03	41.42	24.33
'037:37	25.20	41.42	24.33
'037:38	25.20	41.32	24.33
'037:39	25.20	41.32	24.33
'037:40	25.29	41.32	24.42
'037:41	25.11	41.42	24.33
'037:42	25.20	41.20	24.33
'037:43	25.20	41.09	24.33
'037:44	24.94	41.42	24.33
'037:45	25.29	41.32	24.33
'037:46	25.11	41.42	24.33
'037:47	24.94	41.42	24.33
'037:48	25.11	41.42	24.33
'037:49	25.11	41.53	24.33
'037:50	25.20	41.32	24.33
'037:51	25.11	41.20	24.33
'037:52	25.11	41.32	24.33
'037:53	25.03	41.32	24.42
'037:54	25.03	41.32	24.33
'037:55	25.03	41.42	24.42
'037:56	25.20	41.32	24.42
'037:57	25.11	41.32	24.33
'037:58	25.03	41.42	24.33
'037:59	25.03	41.53	24.33
'038:00	24.94	41.32	24.33
'038:01	25.11	41.32	24.33
'038:02	25.20	41.32	24.33
'038:03	25.11	41.32	24.33
'038:04	25.20	41.32	24.42
'038:05	25.11	41.32	24.33
'038:06	25.03	41.32	24.33
'038:07	24.85	41.42	24.33
'038:08	25.03	41.32	24.33
'038:09	24.94	41.32	24.33
'038:10	25.20	41.32	24.33
'038:11	25.03	41.32	24.42
'038:12	25.20	41.20	24.42
'038:13	25.11	41.32	24.42
'038:14	24.85	41.32	24.42
'038:15	25.03	41.32	24.42
'038:16	25.11	41.32	24.42
'038:17	25.03	41.32	24.42
'038:18	25.11	41.32	24.42
'038:19	25.11	41.32	24.42
'038:20	25.11	41.20	24.42
'038:21	25.11	41.20	24.42
'038:22	25.11	41.20	24.42
'038:23	25.20	41.09	24.42
'038:24	25.03	41.32	24.42
'038:25	25.03	41.32	24.42
'038:26	25.11	41.32	24.42
'038:27	25.11	41.32	24.42
'038:28	25.11	41.42	24.33
'038:29	25.11	41.42	24.33
'038:30	25.11	41.42	24.42
'038:31	25.20	41.42	24.42
'038:32	25.20	41.20	24.42
'038:33	25.29	41.42	24.42
'038:34	25.20	41.32	24.33
'038:35	25.29	41.32	24.33
'038:36	25.03	41.42	24.42
'038:37	25.20	41.42	24.42
'038:38	25.29	41.53	24.42
'038:39	25.20	41.53	24.42
'038:40	25.29	41.32	24.42
'038:41	25.29	41.42	24.42
'038:42	25.03	41.42	24.42
'038:43	25.20	41.42	24.42
'038:44	25.29	41.20	24.42
'038:45	25.38	41.42	24.33
'038:46	25.20	41.42	24.33
'038:47	25.11	41.42	24.42
'038:48	25.20	41.42	24.42
'038:49	25.20	41.53	24.42
'038:50	25.38	41.42	24.33
'038:51	25.03	41.53	24.42
'038:52	25.20	41.42	24.42
'038:53	25.29	41.53	24.33
'038:54	25.29	41.53	24.33
'038:55	25.29	41.53	24.33
'038:56	25.20	41.53	24.33
'038:57	25.11	41.42	24.33
'038:58	25.20	41.42	24.33
'038:59	25.11	41.53	24.42
'039:00	25.20	41.53	24.33
'039:01	25.11	41.53	24.33
'039:02	25.03	41.53	24.33
'039:03	25.20	41.32	24.33
