'027:26	23.51	23.76	22.38
'027:27	23.51	23.76	22.38
'027:28	23.51	23.76	22.38
'027:29	23.51	23.76	22.38
'027:30	23.51	23.76	22.38
'027:31	23.51	23.76	22.38
'027:32	23.51	23.76	22.38
'027:33	23.51	23.76	22.38
'027:34	23.51	23.76	22.47
'027:35	23.51	23.76	22.47
'027:36	23.51	23.76	22.38
'027:37	23.51	23.76	22.38
'027:38	23.51	23.76	22.38
'027:39	23.51	23.76	22.38
'027:40	23.51	23.76	22.38
'027:41	23.51	23.76	22.38
'027:42	23.51	23.76	22.38
'027:43	23.51	23.76	22.38
'027:44	23.51	23.76	22.38
'027:45	23.51	23.76	22.38
'027:46	23.51	23.76	22.47
'027:47	23.51	23.76	22.47
'027:48	23.51	23.76	22.38
'027:49	23.51	23.76	22.47
'027:50	23.51	23.76	22.38
'027:51	23.51	23.67	22.38
'027:52	23.51	23.76	22.38
'027:53	23.51	23.76	22.38
'027:54	23.51	23.76	22.47
'027:55	23.51	23.76	22.38
'027:56	23.51	23.76	22.47
'027:57	23.51	23.76	22.38
'027:58	23.51	23.76	22.47
'027:59	23.51	23.76	22.47
'028:00	23.51	23.76	22.38
'028:01	23.51	23.76	22.38
'028:02	23.51	23.76	22.38
'028:03	23.51	23.76	22.47
'028:04	23.51	23.76	22.38
'028:05	23.42	23.76	22.47
'028:06	23.51	23.76	22.47
'028:07	23.51	23.76	22.47
'028:08	23.42	23.76	22.38
'028:09	23.42	23.76	22.38
'028:10	23.42	23.76	22.38
'028:11	23.51	23.76	22.47
'028:12	23.51	23.76	22.38
'028:13	23.51	23.76	22.38
'028:14	23.51	23.76	22.38
'028:15	23.42	23.76	22.47
'028:16	23.42	23.76	22.47
'028:17	23.42	23.76	22.47
'028:18	23.51	23.76	22.47
'028:19	23.42	23.76	22.38
'028:20	23.51	23.76	22.47
'028:21	23.51	23.76	22.47
'028:22	23.51	23.76	22.38
'028:23	23.42	23.76	22.38
'028:24	23.42	23.76	22.38
'028:25	23.51	23.76	22.38
'028:26	23.51	23.76	22.38
'028:27	23.51	23.76	22.47
'028:28	23.42	23.76	22.38
'028:29	23.42	23.76	22.38
'028:30	23.42	23.76	22.38
'028:31	23.42	23.76	22.38
'028:32	23.42	23.76	22.38
'028:33	23.42	23.76	22.47
'028:34	23.42	23.76	22.38
'028:35	23.42	23.76	22.38
'028:36	23.42	23.76	22.47
'028:37	23.42	23.76	22.47
'028:38	23.42	23.76	22.47
'028:39	23.42	23.76	22.47
'028:40	23.42	23.76	22.47
'028:41	23.42	23.76	22.47
'028:42	23.42	23.76	22.47
'028:43	23.42	23.76	22.47
'028:44	23.42	23.76	22.47
'028:45	23.42	23.67	22.47
'028:46	23.42	23.76	22.47
'028:47	23.42	23.76	22.47
'028:48	23.42	23.76	22.47
'028:49	23.42	23.76	22.47
'028:50	23.42	23.76	22.47
'028:51	23.42	23.76	22.47
'028:52	23.42	23.76	22.47
'028:53	23.42	23.76	22.47
'028:54	23.42	23.76	22.47
'028:55	23.42	23.76	22.47
'028:56	23.42	23.76	22.47
'028:57	23.42	23.76	22.47
'028:58	23.42	23.76	22.47
'028:59	23.42	23.76	22.47
'029:00	23.42	23.76	22.47
'029:01	23.42	23.76	22.47
'029:02	23.42	23.67	22.47
'029:03	23.42	23.76	22.47
'029:04	23.42	23.76	22.47
'029:05	23.42	23.76	22.47
'029:06	23.42	23.76	22.47
'029:07	23.42	23.76	22.47
'029:08	23.42	23.76	22.47
'029:09	23.42	23.76	22.47
'029:10	23.51	23.76	22.47
'029:11	23.42	23.76	22.47
'029:12	23.42	23.76	22.47
'029:13	23.42	23.76	22.47
'029:14	23.42	23.76	22.47
'029:15	23.42	23.67	22.47
'029:16	23.42	23.76	22.47
'029:17	23.42	23.67	22.38
'029:18	23.42	23.67	22.47
'029:19	23.42	23.76	22.47
'029:20	23.42	23.76	22.47
'029:21	23.42	23.76	22.47
'029:22	23.42	23.76	22.47
'029:23	23.42	23.67	22.47
'029:24	23.42	23.76	22.47
'029:25	23.42	23.76	22.47
'029:26	23.42	23.76	22.47
'029:27	23.42	23.76	22.47
'029:28	23.42	23.76	22.47
'029:29	23.42	23.67	22.47
'029:30	23.42	23.67	22.47
'029:31	23.42	23.76	22.47
'029:32	23.42	23.76	22.47
'029:33	23.42	23.67	22.47
'029:34	23.42	23.76	22.47
'029:35	23.42	23.76	22.47
'029:36	23.42	23.76	22.47
'029:37	23.42	23.76	22.47
'029:38	23.42	23.76	22.47
'029:39	23.42	23.67	22.47
'029:40	23.42	23.76	22.47
'029:41	23.42	23.76	22.47
'029:42	23.42	23.67	22.47
'029:43	23.42	23.67	22.47
'029:44	23.42	23.76	22.47
'029:45	23.42	23.76	22.47
'029:46	23.51	23.76	22.47
'029:47	23.42	23.67	22.47
'029:48	23.42	23.76	22.47
'029:49	23.42	23.76	22.47
'029:50	23.42	23.67	22.47
'029:51	23.42	23.67	22.47
'029:52	23.42	23.67	22.47
'029:53	23.42	23.67	22.47
'029:54	23.42	23.67	22.47
'029:55	23.42	23.67	22.47
'029:56	23.42	23.67	22.47
'029:57	23.42	23.67	22.47
'029:58	23.51	23.67	22.47
'029:59	23.51	23.76	22.47
'030:00	23.51	23.67	22.47
'030:01	23.42	23.67	22.47
'030:02	23.42	23.67	22.47
'030:03	23.42	23.67	22.47
'030:04	23.51	23.67	22.47
'030:05	23.42	23.76	22.47
'030:06	23.42	23.67	22.47
'030:07	23.42	23.67	22.47
'030:08	23.42	23.67	22.47
'030:09	23.51	23.67	22.47
'030:10	23.51	23.67	22.47
'030:11	23.51	23.76	22.47
'030:12	23.42	23.76	22.47
'030:13	23.42	23.67	22.47
'030:14	23.42	23.67	22.47
'030:15	23.51	23.76	22.47
'030:16	23.42	23.76	22.47
'030:17	23.51	23.76	22.47
'030:18	23.42	23.67	22.47
'030:19	23.51	23.67	22.47
'030:20	23.42	23.76	22.47
'030:21	23.42	23.76	22.47
'030:22	23.42	23.67	22.47
'030:23	23.42	23.76	22.47
'030:24	23.42	23.67	22.47
'030:25	23.42	23.67	22.47
'030:26	23.42	23.67	22.47
'030:27	23.51	23.67	22.47
'030:28	23.42	23.67	22.47
'030:29	23.51	23.67	22.47
'030:30	23.42	23.67	22.47
'030:31	23.42	23.76	22.47
'030:32	23.42	23.76	22.47
'030:33	23.51	23.67	22.47
'030:34	23.51	23.67	22.47
'030:35	23.51	23.67	22.47
'030:36	23.51	23.67	22.47
'030:37	23.51	23.76	22.47
'030:38	23.51	23.76	22.47
'030:39	23.51	23.67	22.47
'030:40	23.51	23.76	22.47
'030:41	23.51	23.76	22.47
'030:42	23.51	23.76	22.47
'030:43	23.51	23.76	22.47
'030:44	23.51	23.76	22.47
'030:45	23.51	23.67	22.47
'030:46	23.51	23.76	22.47
'030:47	23.51	23.67	22.47
'030:48	23.51	23.76	22.47
'030:49	23.51	23.67	22.47
'030:50	23.51	23.67	22.47
'030:51	23.51	23.76	22.47
'030:52	23.51	23.76	22.47
'030:53	23.51	23.76	22.47
'030:54	23.51	23.67	22.47
'030:55	23.51	23.76	22.47
'030:56	23.51	23.67	22.47
'030:57	23.51	23.76	22.47
'030:58	23.51	23.67	22.47
'030:59	23.51	23.67	22.47
'031:00	23.51	23.67	22.47
'031:01	23.51	23.76	22.47
'031:02	23.51	23.76	22.47
'031:03	23.51	23.76	22.47
'031:04	23.51	23.76	22.47
'031:05	23.51	23.76	22.47
'031:06	23.51	23.76	22.47
'031:07	23.51	23.76	22.47
'031:08	23.51	23.67	22.47
'031:09	23.51	23.76	22.47
'031:10	23.51	23.76	22.47
'031:11	23.51	23.76	22.47
'031:12	23.51	23.67	22.47
'031:13	23.51	23.67	22.47
'031:14	23.51	23.76	22.47
'031:15	23.51	23.76	22.47
'031:16	23.51	23.76	22.47
'031:17	23.51	23.67	22.47
'031:18	23.51	23.67	22.38
'031:19	23.51	23.67	22.38
'031:20	23.51	23.76	22.38
'031:21	23.42	23.76	22.38
'031:22	23.42	23.76	22.38
'031:23	23.42	23.76	22.38
'031:24	23.42	23.67	22.38
'031:25	23.42	23.67	22.38
'031:26	23.42	23.67	22.38
'031:27	23.42	23.67	22.38
'031:28	23.42	23.67	22.38
'031:29	23.42	23.67	22.38
'031:30	23.42	23.67	22.38
'031:31	23.42	23.67	22.29
'031:32	23.42	23.67	22.29
'031:33	23.42	23.67	22.21
'031:34	23.42	23.67	22.21
'031:35	23.33	23.67	22.21
'031:36	23.33	23.67	22.21
'031:37	23.33	23.67	22.21
'031:38	23.33	23.67	22.21
'031:39	23.33	23.67	22.21
'031:40	23.33	23.58	22.21
'031:41	23.33	23.67	22.21
'031:42	23.33	23.58	22.21
'031:43	23.33	23.58	22.29
'031:44	23.25	23.58	22.29
'031:45	23.25	23.58	22.29
'031:46	23.25	23.58	22.29
'031:47	23.25	23.58	22.29
'031:48	23.25	23.58	22.29
'031:49	23.16	23.58	22.29
'031:50	23.16	23.58	22.29
'031:51	23.16	23.58	22.29
'031:52	23.16	23.49	22.29
'031:53	23.16	23.58	22.29
'031:54	23.16	23.49	22.38
'031:55	23.16	23.58	22.29
'031:56	23.16	23.49	22.38
'031:57	23.16	23.49	22.29
'031:58	23.16	23.49	22.29
'031:59	23.16	23.49	22.29
'032:00	23.16	23.49	22.29
'032:01	23.16	23.49	22.29
'032:02	23.16	23.49	22.29
'032:03	23.16	23.49	22.29
'032:04	23.16	23.49	22.29
'032:05	23.16	23.49	22.29
'032:06	23.07	23.49	22.21
'032:07	23.16	23.40	22.21
'032:08	23.16	23.40	22.21
'032:09	23.16	23.49	22.21
'032:10	23.16	23.40	22.21
'032:11	23.07	23.40	22.21
'032:12	23.07	23.40	22.21
'032:13	23.07	23.40	22.21
'032:14	23.07	23.40	22.21
'032:15	23.07	23.40	22.29
'032:16	23.07	23.40	22.29
'032:17	23.07	23.40	22.29
'032:18	23.07	23.40	22.29
'032:19	23.07	23.40	22.29
'032:20	23.07	23.40	22.29
'032:21	23.07	23.40	22.29
'032:22	23.07	23.40	22.29
'032:23	23.07	23.40	22.29
'032:24	22.98	23.40	22.29
'032:25	23.07	23.40	22.29
'032:26	23.07	23.40	22.38
'032:27	23.07	23.31	22.38
'032:28	22.98	23.31	22.38
'032:29	23.07	23.31	22.38
'032:30	22.98	23.31	22.38
'032:31	22.98	23.31	22.38
'032:32	22.98	23.31	22.38
'032:33	22.98	23.31	22.38
'032:34	22.98	23.31	22.38
'032:35	22.98	23.31	22.38
'032:36	22.98	23.31	22.38
'032:37	22.98	23.31	22.38
'032:38	22.98	23.31	22.38
'032:39	22.89	23.40	22.38
'032:40	22.98	23.31	22.38
'032:41	22.98	23.31	22.38
'032:42	22.98	23.31	22.38
'032:43	22.98	23.31	22.38
'032:44	22.98	23.31	22.38
'032:45	22.98	23.31	22.38
'032:46	22.89	23.31	22.38
'032:47	22.98	23.31	22.38
'032:48	22.98	23.31	22.38
'032:49	22.98	23.31	22.29
'032:50	22.98	23.31	22.38
'032:51	22.98	23.31	22.38
'032:52	22.98	23.31	22.38
'032:53	22.98	23.31	22.38
'032:54	22.98	23.31	22.38
'032:55	22.98	23.40	22.38
'032:56	22.98	23.40	22.38
'032:57	22.98	23.31	22.38
'032:58	22.98	23.31	22.38
'032:59	22.89	23.31	22.38
'033:00	22.98	23.31	22.38
'033:01	22.89	23.31	22.38
'033:02	22.98	23.31	22.38
'033:03	22.98	23.31	22.38
'033:04	22.98	23.31	22.38
'033:05	22.89	23.31	22.38
'033:06	22.98	23.31	22.38
'033:07	22.98	23.31	22.38
'033:08	22.98	23.40	22.38
'033:09	22.98	23.31	22.38
'033:10	22.98	23.31	22.38
'033:11	22.98	23.31	22.38
'033:12	22.98	23.31	22.38
'033:13	22.98	23.31	22.38
'033:14	22.98	23.31	22.38
'033:15	22.98	23.31	22.38
'033:16	22.98	23.31	22.38
'033:17	22.98	23.31	22.38
'033:18	22.98	23.31	22.38
'033:19	22.98	23.31	22.38
'033:20	22.98	23.31	22.38
'033:21	22.98	23.31	22.38
'033:22	23.07	23.40	22.38
'033:23	23.07	23.40	22.38
'033:24	23.07	23.31	22.38
'033:25	23.07	23.40	22.38
'033:26	23.07	23.31	22.38
'033:27	23.07	23.31	22.38
'033:28	23.07	23.40	22.38
'033:29	23.07	23.40	22.38
'033:30	23.07	23.31	22.38
'033:31	23.07	23.40	22.38
'033:32	23.07	23.31	22.38
'033:33	23.07	23.31	22.38
'033:34	23.07	23.31	22.38
'033:35	23.07	23.40	22.38
'033:36	23.07	23.40	22.38
'033:37	23.07	23.40	22.38
'033:38	23.07	23.40	22.38
'033:39	23.07	23.40	22.38
'033:40	23.07	23.31	22.38
'033:41	23.07	23.40	22.38
'033:42	23.07	23.40	22.38
'033:43	23.07	23.31	22.38
'033:44	23.07	23.31	22.38
'033:45	23.07	23.31	22.38
'033:46	23.07	23.40	22.38
'033:47	23.07	23.40	22.38
'033:48	23.07	23.31	22.38
'033:49	23.07	23.40	22.38
'033:50	23.07	23.40	22.38
'033:51	23.07	23.40	22.38
'033:52	23.07	23.40	22.38
'033:53	23.07	23.40	22.38
'033:54	23.07	23.40	22.38
'033:55	23.07	23.40	22.38
'033:56	23.07	23.40	22.38
'033:57	23.07	23.40	22.38
'033:58	23.07	23.40	22.38
'033:59	23.07	23.40	22.38
'034:00	23.07	23.40	22.38
'034:01	23.07	23.40	22.38
'034:02	23.16	23.40	22.38
'034:03	23.16	23.40	22.38
'034:04	23.07	23.40	22.38
'034:05	23.07	23.40	22.38
'034:06	23.16	23.40	22.38
'034:07	23.07	23.40	22.38
'034:08	23.07	23.40	22.38
'034:09	23.16	23.40	22.38
'034:10	23.07	23.40	22.47
'034:11	23.07	23.40	22.47
'034:12	23.16	23.40	22.38
'034:13	23.16	23.40	22.47
'034:14	23.16	23.40	22.38
'034:15	23.16	23.40	22.38
'034:16	23.16	23.40	22.38
'034:17	23.16	23.40	22.38
'034:18	23.16	23.40	22.38
'034:19	23.16	23.40	22.38
'034:20	23.16	23.40	22.38
'034:21	23.16	23.40	22.38
'034:22	23.16	23.40	22.38
'034:23	23.25	23.40	22.38
'034:24	23.25	23.40	22.38
'034:25	23.25	23.40	22.38
'034:26	23.25	23.40	22.47
'034:27	23.25	23.40	22.38
'034:28	23.25	23.40	22.47
'034:29	23.25	23.40	22.47
'034:30	23.25	23.40	22.38
'034:31	23.25	23.40	22.38
'034:32	23.25	23.40	22.38
'034:33	23.25	23.40	22.38
'034:34	23.25	23.40	22.38
'034:35	23.25	23.40	22.38
'034:36	23.25	23.40	22.38
'034:37	23.33	23.40	22.38
'034:38	23.33	23.40	22.38
'034:39	23.33	23.40	22.47
'034:40	23.33	23.40	22.38
'034:41	23.33	23.40	22.47
'034:42	23.33	23.40	22.38
'034:43	23.33	23.40	22.38
'034:44	23.33	23.40	22.38
'034:45	23.33	23.40	22.47
'034:46	23.33	23.40	22.47
'034:47	23.33	23.40	22.47
'034:48	23.33	23.40	22.38
'034:49	23.33	23.40	22.47
'034:50	23.33	23.40	22.47
'034:51	23.33	23.49	22.47
'034:52	23.33	23.49	22.47
'034:53	23.33	23.49	22.47
'034:54	23.33	23.40	22.47
'034:55	23.33	23.49	22.47
'034:56	23.33	23.49	22.47
'034:57	23.25	23.49	22.47
'034:58	23.33	23.49	22.38
'034:59	23.33	23.49	22.47
'035:00	23.33	23.49	22.47
'035:01	23.33	23.49	22.47
'035:02	23.33	23.40	22.47
'035:03	23.33	23.49	22.47
'035:04	23.33	23.49	22.47
'035:05	23.33	23.49	22.47
'035:06	23.33	23.49	22.47
'035:07	23.33	23.49	22.47
'035:08	23.33	23.49	22.47
'035:09	23.33	23.49	22.47
'035:10	23.33	23.49	22.47
'035:11	23.33	23.49	22.47
'035:12	23.33	23.49	22.47
'035:13	23.33	23.49	22.47
'035:14	23.33	23.49	22.47
'035:15	23.33	23.49	22.47
'035:16	23.33	23.49	22.47
'035:17	23.33	23.49	22.47
'035:18	23.33	23.49	22.47
'035:19	23.33	23.49	22.47
'035:20	23.33	23.49	22.47
'035:21	23.33	23.49	22.47
'035:22	23.33	23.49	22.47
'035:23	23.33	23.49	22.47
'035:24	23.33	23.49	22.47
'035:25	23.33	23.49	22.47
'035:26	23.33	23.49	22.47
'035:27	23.33	23.49	22.47
'035:28	23.33	23.58	22.47
'035:29	23.33	23.49	22.47
'035:30	23.33	23.49	22.47
'035:31	23.33	23.49	22.47
'035:32	23.33	23.49	22.47
'035:33	23.33	23.49	22.47
'035:34	23.33	23.49	22.47
'035:35	23.33	23.49	22.47
'035:36	23.33	23.49	22.47
'035:37	23.33	23.49	22.47
'035:38	23.25	23.49	22.47
'035:39	23.33	23.49	22.47
'035:40	23.25	23.49	22.47
'035:41	23.33	23.49	22.47
'035:42	23.33	23.49	22.47
'035:43	23.33	23.49	22.47
'035:44	23.33	23.49	22.47
'035:45	23.33	23.49	22.47
'035:46	23.25	23.49	22.47
'035:47	23.25	23.49	22.47
'035:48	23.25	23.49	22.47
'035:49	23.33	23.49	22.47
'035:50	23.25	23.49	22.47
'035:51	23.25	23.49	22.47
'035:52	23.25	23.49	22.47
'035:53	23.25	23.49	22.47
'035:54	23.25	23.49	22.47
'035:55	23.33	23.49	22.47
'035:56	23.25	23.49	22.47
'035:57	23.33	23.49	22.47
'035:58	23.25	23.49	22.47
'035:59	23.25	23.58	22.47
'036:00	23.25	23.49	22.47
'036:01	23.25	23.49	22.47
'036:02	23.25	23.49	22.47
'036:03	23.25	23.49	22.47
'036:04	23.25	23.49	22.47
'036:05	23.25	23.49	22.47
'036:06	23.25	23.49	22.47
'036:07	23.33	23.58	22.47
'036:08	23.25	23.58	22.47
'036:09	23.33	23.58	22.47
'036:10	23.33	23.58	22.47
'036:11	23.33	23.58	22.47
'036:12	23.33	23.58	22.47
'036:13	23.25	23.49	22.47
'036:14	23.33	23.49	22.47
'036:15	23.33	23.49	22.47
'036:16	23.25	23.49	22.47
'036:17	23.25	23.58	22.47
'036:18	23.33	23.49	22.47
'036:19	23.33	23.58	22.47
'036:20	23.33	23.49	22.47
'036:21	23.33	23.49	22.47
'036:22	23.33	23.58	22.47
'036:23	23.33	23.58	22.47
'036:24	23.33	23.58	22.47
'036:25	23.33	23.58	22.47
'036:26	23.33	23.58	22.47
'036:27	23.33	23.49	22.47
'036:28	23.33	23.49	22.47
'036:29	23.33	23.58	22.47
'036:30	23.33	23.58	22.47
'036:31	23.33	23.58	22.47
'036:32	23.33	23.58	22.47
'036:33	23.33	23.58	22.47
'036:34	23.33	23.58	22.47
'036:35	23.33	23.58	22.47
'036:36	23.33	23.58	22.47
'036:37	23.33	23.58	22.47
'036:38	23.42	23.58	22.47
'036:39	23.42	23.58	22.47
'036:40	23.42	23.58	22.47
'036:41	23.42	23.58	22.47
'036:42	23.42	23.58	22.47
'036:43	23.42	23.58	22.47
'036:44	23.42	23.58	22.47
'036:45	23.42	23.58	22.47
'036:46	23.42	23.58	22.47
'036:47	23.42	23.58	22.47
'036:48	23.51	23.58	22.47
'036:49	23.51	23.58	22.47
'036:50	23.51	23.58	22.47
'036:51	23.51	23.58	22.47
'036:52	23.51	23.58	22.47
'036:53	23.51	23.58	22.47
'036:54	23.51	23.58	22.47
'036:55	23.51	23.58	22.47
'036:56	23.51	23.58	22.47
'036:57	23.51	23.58	22.47
'036:58	23.51	23.58	22.47
'036:59	23.51	23.58	22.47
'037:00	23.51	23.67	22.47
'037:01	23.51	23.58	22.47
'037:02	23.51	23.67	22.47
'037:03	23.51	23.58	22.47
'037:04	23.51	23.67	22.47
'037:05	23.51	23.67	22.47
'037:06	23.51	23.67	22.47
'037:07	23.51	23.67	22.47
'037:08	23.60	23.67	22.47
'037:09	23.51	23.67	22.47
'037:10	23.60	23.67	22.47
'037:11	23.60	23.67	22.47
'037:12	23.51	23.67	22.47
'037:13	23.60	23.67	22.47
'037:14	23.51	23.67	22.47
'037:15	23.60	23.67	22.47
'037:16	23.60	23.67	22.47
'037:17	23.60	23.67	22.47
'037:18	23.60	23.67	22.47
'037:19	23.60	23.67	22.47
'037:20	23.60	23.58	22.47
'037:21	23.60	23.67	22.47
'037:22	23.60	23.67	22.47
'037:23	23.60	23.67	22.47
'037:24	23.60	23.67	22.47
'037:25	23.60	23.67	22.47
'037:26	23.60	23.67	22.47
'037:27	23.60	23.67	22.47
'037:28	23.60	23.67	22.47
'037:29	23.60	23.67	22.47
'037:30	23.60	23.76	22.47
'037:31	23.60	23.67	22.47
'037:32	23.60	23.76	22.47
'037:33	23.51	23.67	22.47
'037:34	23.60	23.67	22.47
'037:35	23.51	23.67	22.47
'037:36	23.60	23.67	22.47
'037:37	23.60	23.76	22.47
'037:38	23.60	23.67	22.47
'037:39	23.60	23.67	22.47
'037:40	23.60	23.76	22.47
'037:41	23.60	23.76	22.47
'037:42	23.60	23.76	22.47
'037:43	23.60	23.76	22.47
'037:44	23.60	23.76	22.47
'037:45	23.60	23.67	22.47
'037:46	23.60	23.76	22.47
'037:47	23.60	23.76	22.47
'037:48	23.60	23.67	22.47
'037:49	23.60	23.76	22.47
'037:50	23.60	23.76	22.47
'037:51	23.60	23.76	22.47
'037:52	23.60	23.76	22.47
'037:53	23.60	23.76	22.47
'037:54	23.60	23.76	22.47
'037:55	23.60	23.76	22.47
'037:56	23.60	23.76	22.47
'037:57	23.60	23.76	22.47
'037:58	23.60	23.76	22.47
'037:59	23.60	23.76	22.47
'038:00	23.60	23.76	22.47
'038:01	23.69	23.76	22.47
'038:02	23.60	23.76	22.47
'038:03	23.60	23.76	22.47
'038:04	23.69	23.76	22.47
'038:05	23.60	23.76	22.47
'038:06	23.60	23.76	22.47
'038:07	23.69	23.76	22.47
'038:08	23.69	23.76	22.47
'038:09	23.69	23.76	22.47
'038:10	23.60	23.76	22.47
'038:11	23.60	23.76	22.47
'038:12	23.60	23.76	22.47
'038:13	23.69	23.76	22.47
'038:14	23.60	23.76	22.47
'038:15	23.60	23.76	22.47
'038:16	23.60	23.76	22.47
'038:17	23.60	23.76	22.47
'038:18	23.60	23.76	22.47
'038:19	23.60	23.76	22.47
'038:20	23.60	23.76	22.47
'038:21	23.60	23.76	22.47
'038:22	23.60	23.76	22.47
'038:23	23.60	23.76	22.47
'038:24	23.69	23.85	22.47
'038:25	23.60	23.76	22.47
'038:26	23.60	23.76	22.47
'038:27	23.60	23.76	22.47
'038:28	23.60	23.76	22.47
'038:29	23.60	23.76	22.47
'038:30	23.60	23.76	22.47
'038:31	23.60	23.76	22.47
'038:32	23.60	23.85	22.47
'038:33	23.69	23.76	22.47
'038:34	23.69	23.76	22.47
'038:35	23.60	23.85	22.47
'038:36	23.60	23.76	22.47
'038:37	23.60	23.76	22.47
'038:38	23.60	23.76	22.47
'038:39	23.60	23.76	22.47
'038:40	23.60	23.76	22.47
'038:41	23.60	23.85	22.47
'038:42	23.60	23.76	22.47
'038:43	23.60	23.85	22.47
'038:44	23.60	23.76	22.47
'038:45	23.60	23.85	22.47
'038:46	23.60	23.85	22.47
'038:47	23.60	23.85	22.47
'038:48	23.60	23.76	22.47
'038:49	23.69	23.76	22.47
'038:50	23.60	23.76	22.47
'038:51	23.60	23.85	22.47
'038:52	23.60	23.76	22.47
'038:53	23.60	23.76	22.47
'038:54	23.60	23.85	22.47
'038:55	23.60	23.85	22.56
'038:56	23.60	23.85	22.56
'038:57	23.60	23.85	22.56
'038:58	23.60	23.85	22.47
'038:59	23.69	23.85	22.56
'039:00	23.69	23.85	22.47
'039:01	23.60	23.85	22.47
'039:02	23.60	23.85	22.47
'039:03	23.60	23.85	22.47
'039:04	23.60	23.85	22.47
'039:05	23.60	23.85	22.47
'039:06	23.60	23.85	22.47
'039:07	23.60	23.85	22.47
'039:08	23.60	23.85	22.47
'039:09	23.60	23.85	22.47
'039:10	23.60	23.85	22.47
'039:11	23.60	23.85	22.47
'039:12	23.60	23.85	22.47
'039:13	23.60	23.85	22.47
'039:14	23.60	23.85	22.56
'039:15	23.60	23.85	22.47
'039:16	23.60	23.85	22.47
'039:17	23.60	23.85	22.47
'039:18	23.60	23.85	22.47
'039:19	23.60	23.85	22.47
'039:20	23.60	23.85	22.47
'039:21	23.69	23.85	22.47
'039:22	23.60	23.85	22.47
'039:23	23.60	23.85	22.47
'039:24	23.69	23.85	22.47
'039:25	23.69	23.85	22.47
'039:26	23.60	23.85	22.47
'039:27	23.69	23.85	22.47
'039:28	23.69	23.85	22.47
'039:29	23.69	23.85	22.47
'039:30	23.69	23.85	22.47
'039:31	23.69	23.85	22.47
'039:32	23.69	23.85	22.47
'039:33	23.69	23.85	22.47
'039:34	23.69	23.85	22.47
'039:35	23.69	23.85	22.56
'039:36	23.69	23.85	22.47
'039:37	23.60	23.85	22.47
'039:38	23.69	23.85	22.47
'039:39	23.69	23.85	22.47
'039:40	23.69	23.85	22.47
'039:41	23.60	23.85	22.47
'039:42	23.69	23.85	22.47
'039:43	23.69	23.85	22.47
'039:44	23.69	23.85	22.47
'039:45	23.60	23.85	22.47
'039:46	23.60	23.85	22.47
'039:47	23.60	23.85	22.47
'039:48	23.60	23.85	22.47
'039:49	23.60	23.85	22.47
'039:50	23.60	23.85	22.47
'039:51	23.60	23.85	22.47
'039:52	23.60	23.85	22.56
'039:53	23.69	23.85	22.56
'039:54	23.60	23.85	22.56
'039:55	23.69	23.85	22.56
'039:56	23.60	23.85	22.56
'039:57	23.60	23.85	22.56
'039:58	23.60	23.85	22.56
'039:59	23.60	23.85	22.56
'040:00	23.60	23.85	22.56
'040:01	23.60	23.85	22.47
'040:02	23.60	23.76	22.56
'040:03	23.69	23.85	22.56
'040:04	23.69	23.85	22.56
'040:05	23.69	23.85	22.56
'040:06	23.69	23.85	22.56
'040:07	23.69	23.85	22.56
'040:08	23.69	23.85	22.56
'040:09	23.69	23.85	22.47
'040:10	23.69	23.85	22.56
'040:11	23.69	23.85	22.56
'040:12	23.69	23.85	22.56
'040:13	23.69	23.85	22.56
'040:14	23.69	23.85	22.56
'040:15	23.69	23.76	22.56
'040:16	23.69	23.85	22.56
'040:17	23.69	23.85	22.56
'040:18	23.69	23.85	22.56
'040:19	23.60	23.85	22.56
'040:20	23.69	23.85	22.56
'040:21	23.69	23.85	22.56
'040:22	23.69	23.85	22.56
'040:23	23.69	23.85	22.56
'040:24	23.69	23.85	22.56
'040:25	23.69	23.85	22.56
'040:26	23.69	23.85	22.47
'040:27	23.69	23.85	22.47
'040:28	23.69	23.85	22.56
'040:29	23.69	23.85	22.56
'040:30	23.69	23.85	22.56
'040:31	23.69	23.85	22.56
'040:32	23.69	23.85	22.56
'040:33	23.69	23.85	22.56
'040:34	23.69	23.85	22.56
'040:35	23.69	23.85	22.56
'040:36	23.69	23.85	22.56
'040:37	23.69	23.85	22.56
'040:38	23.69	23.85	22.56
'040:39	23.69	23.85	22.47
'040:40	23.69	23.85	22.56
'040:41	23.69	23.85	22.56
'040:42	23.69	23.85	22.56
'040:43	23.69	23.85	22.56
'040:44	23.69	23.85	22.56
'040:45	23.69	23.85	22.56
'040:46	23.69	23.85	22.56
'040:47	23.69	23.85	22.56
'040:48	23.69	23.85	22.56
'040:49	23.69	23.85	22.56
'040:50	23.69	23.85	22.56
'040:51	23.69	23.85	22.56
'040:52	23.69	23.76	22.56
'040:53	23.69	23.85	22.56
'040:54	23.69	23.85	22.56
'040:55	23.69	23.85	22.56
'040:56	23.69	23.85	22.56
'040:57	23.69	23.85	22.56
'040:58	23.69	23.85	22.56
'040:59	23.69	23.85	22.56
'041:00	23.69	23.85	22.56
'041:01	23.69	23.85	22.56
'041:02	23.69	23.85	22.56
'041:03	23.69	23.85	22.56
'041:04	23.69	23.85	22.56
'041:05	23.69	23.76	22.56
'041:06	23.69	23.85	22.56
'041:07	23.69	23.85	22.56
'041:08	23.69	23.85	22.56
